ticker,price,priceChange,priceChangeRatio,priceChangeRatio1W,priceChangeRatio1M,id,title,source,publishDate,datime
GSP,11212.0,46.0,0.004,-0.028,-0.008,10907893,GSP:  Thông báo ngày ĐKCC chi trả cổ tức năm 2022 bằng tiền,HOSE,2023-08-24 17:08:00,2312091722
GSP,10844.0,-689.0,-0.06,-0.037,0.004,10902469,GSP:  Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 11,HOSE,2023-08-18 17:52:00,2312091722
GSP,10844.0,-689.0,-0.06,-0.037,0.004,10901903,GSP:  Nghị quyết HĐQT về việc chốt danh sách cổ đông chia cổ tức năm 2022,HOSE,2023-08-18 14:33:00,2312091722
GSP,11120.0,-46.0,-0.004,-0.004,0.052,10876971,GSP:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,HOSE,2023-07-26 16:31:00,2312091722
GSP,10798.0,-138.0,-0.013,0.004,0.054,10855595,GSP:  Thông báo ký kết hợp đồng kiểm toán BCTC 2023,HOSE,2023-07-14 14:03:00,2312091722
GSP,9833.0,46.0,0.005,0.009,0.024,10793480,GSP:  Nhắc nhở chậm CBTT Nghị quyết HĐQT phê duyệt kế hoạch SXKD năm 2022-2023,HOSE,2023-05-25 14:42:00,2312091722
GSP,9787.0,-46.0,-0.005,0.014,0.014,10792466,GSP:  Nghị quyết HĐQT về việc phê duyệt kế hoạch SXKD năm 2022 và năm 2023,HOSE,2023-05-24 17:56:00,2312091722
GSP,9650.0,46.0,0.005,-0.032,0.01,10760329,"GSP:  Quyết định của HĐQT về việc bầu Chủ tịch, Phó Chủ tịch HĐQT và thông báo thay đổi nhân sự",HOSE,2023-04-21 09:45:00,2312091722
GSP,9604.0,-46.0,-0.005,-0.05,0.01,10759499,GSP:  Thông báo thay đổi nhân sự công ty,HOSE,2023-04-20 17:26:00,2312091722
GSP,9604.0,-46.0,-0.005,-0.05,0.01,10758903,GSP:  Biên bản họp và nghị quyết ĐHĐCĐ thường niên năm 2023,HOSE,2023-04-20 13:21:00,2312091722
GSP,9787.0,0.0,0.0,-0.023,0.029,10755464,GSP:  Thông báo đơn xin từ nhiệm thành viên HĐQT,HOSE,2023-04-18 09:52:00,2312091722
GSP,9925.0,275.0,0.028,0.005,0.0,10738973,GSP:  Báo cáo thường niên năm 2022,HOSE,2023-04-03 17:11:00,2312091722
GSP,9741.0,-138.0,-0.014,0.019,-0.014,10731614,GSP:  Thông báo họp và link tài liệu họp ĐHĐCĐ thường niên năm 2023,HOSE,2023-03-28 18:21:00,2312091722
GSP,9558.0,46.0,0.005,0.01,-0.028,10723927,GSP:  Giải trình KQKD năm 2022 so với cùng kỳ,HOSE,2023-03-21 10:22:00,2312091722
GTD,12400.0,1000.0,0.088,0.348,0.117,11010176,GTD: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2023,HNX,2023-12-04 10:46:00,2312091722
GTD,13000.0,0.0,0.0,-0.103,0.781,10872048,GTD: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-20 13:18:00,2312091722
GTD,13900.0,-1500.0,-0.097,0.23,0.904,10847128,GTD: Thay đổi nhân sự,HNX,2023-07-07 07:30:00,2312091722
GTD,8500.0,-1500.0,-0.15,-0.023,-0.393,10788344,GTD: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-19 18:13:00,2312091722
GTD,14000.0,0.0,0.0,0.0,0.0,10773370,GTD: Thay đổi giấy đăng ký kinh doanh,HNX,2023-05-05 14:25:00,2312091722
GTD,14000.0,0.0,0.0,0.0,0.0,10756329,GTD: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-18 17:06:00,2312091722
GTD,14000.0,0.0,0.0,0.0,0.0,10755466,GTD: Giải trình ý kiến ngoại trừ của kiểm toán 3 năm liên tiếp,HNX,2023-04-18 09:26:00,2312091722
GTD,14000.0,0.0,0.0,0.0,0.296,10741156,GTD: Thông báo về trạng thái chứng khoán của cổ phiếu GTD trên hệ thống giao dịch UPCoM,HNX,2023-04-05 08:41:00,2312091722
GTD,14000.0,0.0,0.0,0.0,0.296,10740971,GTD: Quyết định về việc đưa vào diện cảnh báo,HNX,2023-04-05 08:17:00,2312091722
GTD,14000.0,0.0,0.0,0.0,0.296,10740147,"Giày Thượng Đình lãi vỏn vẹn 117 triệu sau 5 năm lỗ liên tục: Nghịch lý khi kinh doanh trên khu đất vàng 3,6ha thành gánh nặng chi phí",NSTT,2023-04-04 12:22:00,2312091722
GTD,14000.0,0.0,0.0,0.0,0.296,10736516,GTD: Công bố thông tin Đơn từ nhiệm,HNX,2023-03-31 16:57:00,2312091722
GTD,14000.0,0.0,0.0,0.0,0.296,10736525,GTD: Báo cáo tài chính năm 2022,HNX,2023-03-31 16:45:00,2312091722
GTD,13600.0,1700.0,0.143,0.259,0.259,10717737,GTD: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-03-14 16:27:00,2312091722
GTD,10800.0,0.0,0.0,0.0,0.0,10711017,GTD: Nghị quyết Hội đồng quản trị,HNX,2023-03-08 10:07:00,2312091722
GTD,17900.0,0.0,0.0,0.0,0.0,10667721,GTD: Báo cáo quản trị công ty năm 2022,HNX,2023-01-19 15:03:00,2312091722
GTT,400.0,0.0,0.0,0.0,-0.2,11014556,GTT: Thông báo về trạng thái chứng khoán,HNX,2023-12-07 16:30:00,2312091722
GTT,400.0,0.0,0.0,0.0,-0.2,11014559,GTT: Quyết định về việc đưa vào diện đình chỉ giao dịch,HNX,2023-12-07 16:28:00,2312091722
GTT,400.0,0.0,0.0,0.0,-0.2,11014562,GTT: Quyết định về việc duy trì diện hạn chế giao dịch,HNX,2023-12-07 16:27:00,2312091722
GTT,500.0,0.0,0.0,0.0,0.0,10949764,GTT: Thông báo về trạng thái chứng khoán,HNX,2023-10-09 13:30:00,2312091722
GTT,500.0,0.0,0.0,0.0,0.0,10949765,GTT: Quyết định về việc duy trì diện hạn chế giao dịch,HNX,2023-10-09 13:29:00,2312091722
GTT,500.0,0.0,0.0,0.0,-0.286,10851178,GTT: Thông báo về trạng thái chứng khoán,HNX,2023-07-11 13:01:00,2312091722
GTT,500.0,0.0,0.0,0.0,-0.286,10851179,GTT: Quyết định về việc duy trì diện hạn chế giao dịch,HNX,2023-07-11 13:00:00,2312091722
GTT,600.0,0.0,0.0,0.2,0.2,10790834,GTT: Thông báo về trạng thái chứng khoán,HNX,2023-05-23 14:04:00,2312091722
GTT,600.0,0.0,0.0,0.2,0.2,10790835,GTT: Quyết định về việc duy trì diện hạn chế giao dịch,HNX,2023-05-23 14:03:00,2312091722
GTT,700.0,0.0,0.0,0.0,-0.125,10573084,GTT: Thông báo về việc duy trì hạn chế giao dịch trên hệ thống giao dịch UPCOM đối với cổ phiếu của các tổ chức đăng ký giao dịch quy mô lớn chậm công bố thông tin báo cáo tài chính bán niên 2022 đã được soát xét,HNX,2022-10-21 17:56:00,2312091722
GTT,1000.0,0.0,0.0,0.111,0.667,10450108,GTT: Thông báo duy trì diện bị hạn chế giao dịch trên hệ thống giao dịch Upcom,HNX,2022-08-01 13:42:00,2312091722
GTT,1000.0,0.0,0.0,-0.091,-0.091,10339560,GTT: Thông báo về việc duy trì diện bị hạn chế giao dịch trên hệ thống giao dịch UPCoM đối với cổ phiếu của các tổ chức đăng ký giao dịch chậm công bố báo cáo tài chính năm 2021 đã được kiểm toán,HNX,2022-05-23 15:32:00,2312091722
GTT,1400.0,0.0,0.0,0.077,0.4,10083479,GTT: Thông báo về việc bổ sung lý do hạn chế giao dịch trên hệ thống giao dịch UPCoM,HNX,2021-11-11 14:28:00,2312091722
GTT,500.0,0.0,0.0,-0.167,-0.167,8273052,GTT: Thông báo về việc bổ sung lý do hạn chế giao dịch trên hệ thống giao dịch UPCoM do không công bố thông tin hop ĐHĐCĐ thường niên năm 2021,HNX,2021-07-26 18:27:00,2312091722
GTT,500.0,-100.0,-0.167,-0.167,-0.375,7899695,GTT: Dấu hiệu mua chủ động,,2021-06-18 09:51:22,2312091722
GVR,19108.0,99.0,0.005,0.051,-0.091,10986048,GVR:  Đính chính BCTC HN quý 3/2023,HOSE,2023-11-13 17:04:00,2312091722
GVR,18174.0,1178.0,0.069,-0.031,-0.093,10974995,GVR:  Thông báo về ngày ĐKCC chi trả cổ tức năm 2022 bằng tiền,HOSE,2023-11-02 10:44:00,2312091722
GVR,17683.0,-1277.0,-0.067,-0.089,-0.118,10971466,GVR:  Giải trình chênh lệch LNST BCTC HN quý 3/2023 so với cùng kỳ năm trước,HOSE,2023-10-30 16:49:00,2312091722
GVR,17683.0,-1277.0,-0.067,-0.089,-0.118,10970721,GVR:  Giải trình chênh lệch lợi nhuận sau thuế riêng quý 3/2023 so với quý 3/2022,HOSE,2023-10-30 10:49:00,2312091722
GVR,22693.0,785.0,0.036,0.036,0.197,10933133,GVR:  CBTT Quyết định HĐQT về việc thay đổi nhân sự,HOSE,2023-09-20 16:31:00,2312091722
GVR,22693.0,785.0,0.036,0.036,0.197,10933135,GVR:  Thông báo thay đổi nhân sự,HOSE,2023-09-20 16:31:00,2312091722
GVR,21367.0,-933.0,-0.042,-0.011,0.031,10924280,GVR:  Thông báo thay đổi nhân sự công ty,HOSE,2023-09-11 17:29:00,2312091722
GVR,21367.0,-933.0,-0.042,-0.011,0.031,10923598,GVR:  CBTT Quyết định bổ nhiệm Phó TGĐ,HOSE,2023-09-11 10:12:00,2312091722
GVR,20287.0,443.0,0.022,0.084,-0.076,10912406,GVR:  Giải trình chênh lệch lợi nhuận sau thuế 6 tháng đầu năm 2023 so với 6 tháng đầu năm 2022,HOSE,2023-08-29 17:30:00,2312091722
GVR,19844.0,540.0,0.028,0.047,-0.082,10910744,GVR:  Thông báo thay đổi nhân sự công ty,HOSE,2023-08-28 15:47:00,2312091722
GVR,19304.0,-148.0,-0.008,-0.01,-0.099,10909214,GVR:  Giải trình chênh lệch LNST tại BCTC soát xét bán niên 2023 so với cùng kỳ năm trước,HOSE,2023-08-25 17:15:00,2312091722
GVR,18715.0,-245.0,-0.013,-0.112,-0.142,10905571,GVR:  Thông báo thay đổi nhân sự,HOSE,2023-08-22 17:46:00,2312091722
GVR,21613.0,295.0,0.014,0.0,0.14,10878868,GVR:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,HOSE,2023-07-28 16:36:00,2312091722
GVR,21318.0,98.0,0.005,0.009,0.107,10877565,"Chịu 2 cú đánh từ giá bán mủ cao su lao dốc và đồng Kip Lào giảm, Tập đoàn Công nghiệp Cao su Việt Nam báo lãi quý 2/2023 giảm gần một nửa",NSTT,2023-07-27 14:11:00,2312091722
GVR,21220.0,-196.0,-0.009,-0.005,0.102,10877027,GVR:  Giải trình chênh lệch lợi nhuận sau thuế HN quý 2/2023 so với quý 2/2022,HOSE,2023-07-26 16:51:00,2312091722
GTA,15050.0,0.0,0.0,0.024,-0.096,11004854,GTA:  CBTT Quyết định về việc xử phạt vi phạm hành chính về thuế,HOSE,2023-11-27 17:35:00,2312091722
GTA,15850.0,0.0,0.0,0.036,0.023,10940268,"Doanh nghiệp gỗ đầu tiên ước lãi 9 tháng, giảm một nửa so với cùng kỳ",Fili,2023-09-27 13:48:00,2312091722
GTA,15850.0,0.0,0.0,0.046,0.023,10939405,GTA:  Nghị quyết HĐQT số 07 ngày 25/09/2023,HOSE,2023-09-26 17:51:00,2312091722
GTA,14950.0,300.0,0.02,-0.013,-0.101,10900400,GTA:  Nghị quyết HĐQT về việc vay vốn cho SXKD,HOSE,2023-08-17 17:23:00,2312091722
GTA,16438.0,913.0,0.059,-0.023,0.069,10878280,GTA:  Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2022 bằng tiền,HOSE,2023-07-28 10:17:00,2312091722
GTA,16390.0,-289.0,-0.017,-0.014,0.009,10875838,GTA:  Nghị quyết HĐQT về việc chi trả cổ tức năm 2022,HOSE,2023-07-25 10:00:00,2312091722
GTA,16342.0,96.0,0.006,0.149,-0.096,10855850,GTA:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,HOSE,2023-07-14 16:18:00,2312091722
GTA,14227.0,-721.0,-0.048,-0.103,-0.051,10834282,GTA:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 11,HOSE,2023-07-04 16:13:00,2312091722
GTA,,,,,,10831393,"Gỗ Thuận An (GTA) báo lãi hơn 5,3 tỷ đồng trong 6 tháng đầu năm",DTCK,2023-07-01 06:35:00,2312091722
GTA,14948.0,-433.0,-0.028,-0.141,-0.043,10831158,GTA:  Nghị quyết HĐQT số 04 ngày 29/06/2023,HOSE,2023-06-30 16:42:00,2312091722
GTA,16150.0,-1105.0,-0.064,-0.106,0.12,10821384,GTA:  Điều lệ và quy chế nội bộ về quản trị của công ty,HOSE,2023-06-21 17:50:00,2312091722
GTA,17688.0,0.0,0.0,0.18,0.437,10811922,GTA:  Thông báo ký kết hợp đồng kiểm toán BCTC 2023,HOSE,2023-06-12 14:41:00,2312091722
GTA,12978.0,0.0,0.0,-0.022,0.055,10767720,GTA:  Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2023,HOSE,2023-04-27 15:50:00,2312091722
GTA,13074.0,0.0,0.0,0.038,0.133,10750108,"GTA:  Nghị quyết HĐQT, thông báo về tổ chức ĐHĐCĐ thường niên năm 2023 và tờ trình bầu nhân sự",HOSE,2023-04-12 16:14:00,2312091722
GTA,11536.0,-721.0,-0.059,0.0,0.026,10723121,GTA:  Báo cáo thường niên năm 2022,HOSE,2023-03-20 14:40:00,2312091722
GVT,81100.0,10500.0,0.149,0.149,0.289,10939470,GVT: Trần Văn Mạnh - Ủy viên HĐQT - đã bán 11.300 CP,HNX,2023-09-27 07:52:00,2312091722
GVT,72500.0,2600.0,0.037,-0.121,-0.115,10927949,GVT: Trần Văn Mạnh - Ủy viên HĐQT - đăng ký bán 11.300 CP,HNX,2023-09-14 17:14:00,2312091722
GVT,62900.0,-11000.0,-0.149,-0.061,-0.197,10908854,GVT: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Lê Xuân Lương,HNX,2023-08-25 13:46:00,2312091722
GVT,78200.0,-13800.0,-0.15,0.086,-0.11,10874398,GVT: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-21 15:50:00,2312091722
GVT,78000.0,9800.0,0.144,-0.021,-0.046,10809983,GVT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-06-09 09:51:00,2312091722
GVT,68200.0,-12100.0,-0.151,-0.156,-0.166,10809078,Giấy Việt Trì (GVT) trả cổ tức 36% bằng tiền mặt,DTCK,2023-06-08 15:27:00,2312091722
GVT,79700.0,0.0,0.0,-0.012,-0.089,10804829,GVT: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền người sở hữu chứng khoán,HNX,2023-06-05 13:47:00,2312091722
GVT,82700.0,0.0,0.0,0.0,-0.055,10793592,GVT: Thay đổi nhân sự,HNX,2023-05-25 16:19:00,2312091722
GVT,82700.0,0.0,0.0,0.0,-0.055,10789719,GVT: Thay đổi người công bố thông tin,HNX,2023-05-22 17:07:00,2312091722
GVT,82700.0,0.0,0.0,0.0,-0.055,10789720,GVT: Thay đổi nhân sự,HNX,2023-05-22 17:05:00,2312091722
GVT,82700.0,0.0,0.0,0.0,-0.055,10789721,GVT: Thay đổi nhân sự,HNX,2023-05-22 17:04:00,2312091722
GVT,82700.0,0.0,0.0,0.0,-0.055,10789722,GVT: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-22 17:03:00,2312091722
GVT,87500.0,0.0,0.0,0.0,-0.008,10768136,GVT: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-27 22:32:00,2312091722
GVT,88200.0,0.0,0.0,0.0,-0.158,10736821,GVT: Báo cáo tài chính năm 2022,HNX,2023-03-31 23:19:00,2312091722
GVT,90400.0,0.0,0.0,0.015,-0.137,10718944,GVT: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-03-15 14:01:00,2312091722
H11,8000.0,-1400.0,-0.149,-0.216,0.569,10976521,H11: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Hà Minh Hùng,HNX,2023-11-03 10:26:00,2312091722
H11,6000.0,-600.0,-0.091,-0.333,-0.25,10944011,H11: Báo cáo về thay đổi sở hữu của cổ đông lớn,HNX,2023-10-02 16:32:00,2312091722
H11,7800.0,0.0,0.0,0.0,0.279,10906443,H11: Thay đổi giấy đăng ký kinh doanh,HNX,2023-08-23 15:07:00,2312091722
H11,7800.0,0.0,0.0,0.0,0.099,10895885,H11: Thay đổi nhân sự,HNX,2023-08-14 16:54:00,2312091722
H11,7800.0,900.0,0.13,0.279,0.3,10886330,H11: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Hà Minh Hùng,HNX,2023-08-04 17:11:00,2312091722
H11,7800.0,900.0,0.13,0.279,0.3,10885470,H11: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Hà Minh Hùng,HNX,2023-08-04 09:37:00,2312091722
H11,6900.0,0.0,0.0,0.03,0.15,10881248,H11: Báo cáo thay đổi sở hữu cổ phiếu của cổ đông lớn - Hà Minh Hùng,HNX,2023-08-01 13:30:00,2312091722
H11,6100.0,0.0,0.0,-0.141,0.0,10872278,H11: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2023,HNX,2023-07-20 14:46:00,2312091722
H11,7100.0,0.0,0.0,0.127,0.164,10857861,H11: Báo cáo về thay đổi sở hữu của cổ đông lớn,HNX,2023-07-17 17:09:00,2312091722
H11,6200.0,0.0,0.0,0.016,-0.225,10824328,H11: Báo cáo quản trị công ty năm 2023,HNX,2023-06-23 16:46:00,2312091722
H11,6300.0,0.0,0.0,-0.031,0.05,10806269,"H11: Báo cáo về ngày trở thành/ không còn là cổ đông lớn, nhà đầu tư nắm giữ từ 5% trở lên cổ phiếu",HNX,2023-06-06 15:20:00,2312091722
H11,6300.0,300.0,0.05,-0.074,0.016,10803539,H11: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-06-02 16:25:00,2312091722
H11,8000.0,0.0,0.0,0.0,0.127,10790479,H11: Báo cáo giao dịch của cổ đông - Hà Minh Hùng,HNX,2023-05-23 10:19:00,2312091722
H11,6000.0,0.0,0.0,-0.032,-0.277,10777019,H11: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-05-09 16:27:00,2312091722
H11,7100.0,0.0,0.0,-0.145,-0.053,10750714,H11: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-13 09:03:00,2312091722
GTS,10000.0,0.0,0.0,0.0,0.01,10969785,GTS: Báo cáo tài chính quý 3/2023 (công ty mẹ),HNX,2023-10-27 17:38:00,2312091722
GTS,10000.0,0.0,0.0,0.0,0.01,10969787,GTS: Báo cáo tài chính quý 3/ 2023 của Văn phòng Công ty,HNX,2023-10-27 17:37:00,2312091722
GTS,10000.0,0.0,0.0,0.0,0.01,10969789,GTS: Báo cáo tài chính quý 3/2023,HNX,2023-10-27 17:35:00,2312091722
GTS,11000.0,600.0,0.058,0.058,0.1,10930136,GTS: Thay đổi nhân sự,HNX,2023-09-18 09:17:00,2312091722
GTS,9200.0,0.0,0.0,-0.042,-0.032,10898925,GTS: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-16 17:24:00,2312091722
GTS,9200.0,0.0,0.0,-0.042,-0.032,10898855,GTS: Báo cáo tài chính bán niên năm 2023 (công ty mẹ),HNX,2023-08-16 17:21:00,2312091722
GTS,9200.0,0.0,0.0,-0.042,-0.032,10898857,GTS: Báo cáo tài chính bán niên năm 2023 của Văn phòng Công ty,HNX,2023-08-16 17:16:00,2312091722
GTS,9800.0,700.0,0.077,0.032,0.065,10877107,GTS: Báo cáo tài chính quý 2/2023,HNX,2023-07-26 17:13:00,2312091722
GTS,9800.0,700.0,0.077,0.032,0.065,10877109,GTS: Báo cáo tài chính quý 2/2023 (công ty mẹ),HNX,2023-07-26 17:11:00,2312091722
GTS,9800.0,700.0,0.077,0.032,0.065,10877114,GTS: Báo cáo tài chính quý 2/ 2023 của Văn phòng Công ty,HNX,2023-07-26 17:09:00,2312091722
GTS,9500.0,0.0,0.0,-0.05,0.022,10856949,GTS: Ký kết giữa Công ty Cổ phần Công trình Giao thông Sài Gòn và Ban Quản lý dự án Đầu tư Xây dựng các công trình giao thông,HNX,2023-07-17 10:16:00,2312091722
GTS,9200.0,0.0,0.0,-0.021,0.0,10848304,GTS: Nghị quyết Hội đồng quản trị,HNX,2023-07-07 14:58:00,2312091722
GTS,9900.0,0.0,0.0,0.0,-0.01,10817284,GTS: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2023,HNX,2023-06-16 13:58:00,2312091722
GTS,9600.0,0.0,0.0,-0.02,0.055,10792285,GTS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-05-24 15:09:00,2312091722
GTS,9600.0,0.0,0.0,-0.02,0.055,10791277,GTS: Quyết định về việc xử phạt vi phạm hành chính về thuế,HNX,2023-05-24 08:10:00,2312091722
HAC,9000.0,-200.0,-0.022,0.023,-0.072,10958191,HAC: Báo cáo tài chính quý 3/2023,HNX,2023-10-17 15:55:00,2312091722
HAC,9800.0,0.0,0.0,0.01,0.032,10898581,HAC: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-16 14:43:00,2312091722
HAC,10100.0,0.0,0.0,0.01,0.295,10880448,HAC: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-31 15:12:00,2312091722
HAC,,,,,,10879251,HAC: Thay đổi nhân sự,HNX,2023-07-29 08:25:00,2312091722
HAC,10000.0,300.0,0.031,0.087,0.25,10872862,HAC: Báo cáo tài chính quý 2/2023,HNX,2023-07-21 07:28:00,2312091722
HAC,7000.0,500.0,0.077,0.148,0.273,10793056,HAC: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2023,HNX,2023-05-25 09:53:00,2312091722
HAC,6500.0,600.0,0.102,0.066,0.102,10792314,HAC: Đính chính Báo cáo tài chính năm2022,HNX,2023-05-24 15:16:00,2312091722
HAC,6100.0,200.0,0.034,0.034,0.052,10768847,HAC: Thay đổi nhân sự,HNX,2023-04-28 10:34:00,2312091722
HAC,6100.0,200.0,0.034,0.034,0.052,10768848,HAC: Thay đổi nhân sự,HNX,2023-04-28 10:33:00,2312091722
HAC,5500.0,-400.0,-0.068,-0.068,-0.052,10764763,HAC: Điều lệ Công ty,HNX,2023-04-25 16:06:00,2312091722
HAC,5500.0,-400.0,-0.068,-0.068,-0.052,10764764,HAC: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-25 16:05:00,2312091722
HAC,5600.0,-300.0,-0.051,-0.018,-0.211,10757642,HAC: Báo cáo tài chính quý 1/2023,HNX,2023-04-19 14:37:00,2312091722
HAC,5800.0,300.0,0.055,0.018,0.094,10748790,HAC: Báo cáo thường niên 2022,HNX,2023-04-11 16:26:00,2312091722
HAC,5800.0,0.0,0.0,-0.183,0.381,10729930,HAC: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-03-27 15:53:00,2312091722
HAC,5600.0,0.0,0.0,-0.051,0.143,10726363,HAC: Báo cáo tài chính năm 2022,HNX,2023-03-23 10:44:00,2312091722
HAD,17900.0,0.0,0.0,0.059,0.023,11009068,HAD: Nghị quyết Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-12-01 15:00:00,2312091722
HAD,16900.0,0.0,0.0,-0.034,-0.051,10980140,HAD: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-11-08 10:35:00,2312091722
HAD,17800.0,0.0,0.0,0.0,0.0,10958185,HAD: Báo cáo tài chính quý 3/2023,HNX,2023-10-17 16:15:00,2312091722
HAD,17800.0,0.0,0.0,0.0,-0.006,10955309,HAD: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-10-13 17:23:00,2312091722
HAD,17800.0,0.0,0.0,0.0,-0.006,10951366,HAD: Thông báo ngày đăng ký cuối cùng tham dự họp ĐHCĐ bất thường năm 2023,HNX,2023-10-10 15:43:00,2312091722
HAD,17900.0,0.0,0.0,0.061,0.091,10926763,HAD: Đơn từ nhiệm chức danh thành viên Ban kiểm soát của ông Nguyễn Thanh Bình,HNX,2023-09-13 16:47:00,2312091722
